tipodia;periodo;serviciosentido;subidasprom;subidasmax;subidasmin;fmax;fmin
0;4;B01 00I;47.3722236637925;62.7383644634375;33.659580654375;1.3243702661859558;0.7105341073550167
0;4;B01 00R;78.8112024944423;94.3483474367692;57.434153615714294;1.1971438634427964;0.728756214825735
0;4;B02 00I;45.6656772260357;49.393667045705904;33.88371458675;1.081636582355221;0.7419952280359841
0;4;B02 00R;37.700549864317104;46.97529904859999;28.3284913115385;1.2460109790881664;0.7514079082000581
0;4;B03 00I;69.0289810838281;86.86325520222219;57.5034502557692;1.2583592259131904;0.8330334499061719
0;4;B03 00R;41.9268762032667;59.292235982200005;31.680382552199998;1.4141820557950437;0.7556103726547518
0;4;B03 06I;69.0812679874444;120.6769456345;41.32712161475;1.7468837667605228;0.5982391872462626
0;4;B04 00I;44.133598649;52.253114223900006;34.601279218555604;1.1839758330036834;0.7840121874888083
0;4;B04 00R;21.1165959078333;31.6777460751429;15.223681018375;1.5001350697529752;0.7209344292432903
0;4;B04V 00I;29.3459453253846;36.0056263894286;20.256054104500002;1.226937009191634;0.6902505228542857
0;4;B04V 00R;20.162183194157898;31.3365615753333;10.191834450235302;1.5542246230761974;0.5054926022688079
0;4;B05 00I;62.80145681017861;67.0211811732308;55.637201177;1.0671915044233222;0.8859221426211016
0;4;B05 00R;57.285302794032795;63.7337836825;45.756401139545495;1.1125678066440965;0.7987459070271646
0;4;B06 00I;47.6382626687193;69.5317820105;36.81979040485;1.4595784588961644;0.7729037194512758
0;4;B06 00R;55.4348000865667;72.4657598894545;29.074605723166698;1.3072250603644704;0.5244829182709045
0;4;B07 00I;37.238475575;67.07349223199999;23.531550665;1.8011879164309745;0.6319149831363633
0;4;B08 00I;44.8795733940213;48.703303302600006;39.055173310818205;1.085199782872448;0.8702215809391138
0;4;B08 00R;35.8761107892444;48.1903932840909;20.959673979090898;1.343244633376991;0.5842236942075275
0;4;B09 00I;34.1918852828667;42.0579185388572;27.7686647171333;1.230055558238905;0.8121419596318069
0;4;B09 00R;37.910996301973;45.1322748752308;23.452979699375;1.1904797889176546;0.6186326392628841
0;4;B09 06R;28.3815153592;41.409636972;17.678252607;1.4590354478227983;0.6228790951879006
0;4;B10 00I;53.0390190138929;62.196814430666706;38.4720723386;1.1726614780408182;0.7253541459453224
0;4;B10 00R;44.8363302879687;60.7866436088571;31.68035300125;1.35574529000132;0.7065777417058383
0;4;B10 06I;43.89780738899999;52.144418596;41.2309392283333;1.1878592963407657;0.9392482604647137
0;4;B11 00I;47.3481951790769;60.4564326008333;32.231749816375;1.2768476680511132;0.6807387207573682
0;4;B11 00R;59.4586397122703;71.48809453289999;36.5128512555714;1.2023163476130991;0.6140882373404912
0;4;B12 00I;63.7471101905;63.7471101905;63.7471101905;1.0;1.0
0;4;B12 00R;71.3843709133542;91.05222457637501;50.32649804477779;1.2755204453211964;0.7050072361898896
0;4;B12 01I;92.94700273161541;101.899330928375;87.1412294848889;1.0963164807219168;0.9375367351705715
0;4;B12 C0 00I;51.5113704977727;61.876968832624996;22.63663959325;1.201229325383616;0.4394493754389389
0;4;B13 00I;50.308025372428595;60.1328990185385;44.302843236499996;1.1952943605593085;0.8806317264199411
0;4;B13 00R;41.2684090460364;53.63885508558829;23.306887186461502;1.2997558259576278;0.564763404386678
0;4;B14 00I;61.041788885131595;73.8927773244286;52.2773248874615;1.2105277167332036;0.8564186247201396
0;4;B14 00R;42.730588592;54.4449232467;30.2461320246667;1.274144004112622;0.7078332646775047
0;4;B15 00I;33.7586929266945;37.5378110744286;29.6020668850909;1.1119450375623336;0.8768724236264263
0;4;B15 00R;6.691505815351349;9.351138193888891;3.2072391032999996;1.3974639568325464;0.4793000546965224
0;4;B16 00I;39.7314673901125;58.3784338363684;31.587571356166702;1.4693248870766942;0.7950265477490904
0;4;B16 00R;43.2232047370339;49.0466186413571;39.568228747736796;1.1347288786139835;0.9154394957168573
0;4;B16 06R;49.9999822085;65.69833525366671;43.0505084985;1.3139671726222732;0.8610104763433578
0;4;B17 00I;35.35898964625;45.992787777625;22.870352998875;1.3007381782613452;0.6468044824719847
0;4;B17 00R;38.1921596228182;46.19197662915379;27.983946724250004;1.2094622845458585;0.7327144366963416
0;4;B17 06I;48.4368069654;57.005788685;22.391737103;1.1769105408975677;0.4622876383861379
0;4;B17 06R;40.07688805375;52.44955783899999;33.22941890275;1.3087233162578922;0.8291416952879085
0;4;B18 00I;53.9780138048837;62.8063096937778;35.54685553875;1.1635535520222375;0.6585432296053448
0;4;B18 00R;43.401714017536605;50.9949349;32.7097223516667;1.1749520970391936;0.7536504742289724
